class	branch	sha	age_days
ARCHIVE_TAG	apply-updates-008	1379fdbab3b4a452dcf3db228ce7b43fd7e86369	11
ARCHIVE_TAG	architecture/system-interface-blueprint-001-current-main	530d357b75b247062ad1546a8b7accf584f6553d	10
ARCHIVE_TAG	book-eng-009-semantic-recovery-profile-001	6e7b7f8b7679812060a51baded7cf8de076f1fee	10
ARCHIVE_TAG	book-eval-lemonade-001-blind-resume-001	88c1870bd1653d52bf79bd65d251096fe7fa60e9	17
ARCHIVE_TAG	book-eval-lemonade-001-blind-resume-002	ff02c668104ef9439081b743c08c9d2400cb40f1	17
ARCHIVE_TAG	book-eval-lemonade-001-blind-resume-003-adapter-diagnostic	e8c8b3a8ecdac232c4b1dfdc55dbae48dbb569cb	17
ARCHIVE_TAG	book-eval-lemonade-001-blind-resume-003-adapter-repair	2904ede6395f29fd3342b7781dd9af1533a6a243	16
ARCHIVE_TAG	book-eval-lemonade-001-repo-bind-001	10b52a31e64ed272ee36261d507e53d91a042e61	17
ARCHIVE_TAG	book-eval-lemonade-001-repo-bind-v2	220498dbf8b083c8476b21ac82899c1b6a9fdb6e	17
ARCHIVE_TAG	book-eval-lemonade-001-repo-bind-v2-canonical	82f2dcaf0e20588ff9738f26f583e14ae511f4be	17
ARCHIVE_TAG	book-eval-lemonade-001-repo-bind-v2-final	742643f9119f24098b58f897c252acbda4b187a6	17
ARCHIVE_TAG	book-eval-lemonade-001-repo-bind-v2-final-safety	72e23944c8361aa221f92962f4ea3fa8c28de39b	17
ARCHIVE_TAG	book-eval-lemonade-001-repo-bind-v2-repair	35002e05f7b9904c0b42a9282070accb45caa6db	17
ARCHIVE_TAG	book-lifecycle-implementation-binding-001	77aa422e31d749f26369081f77a279d9f9aae9a9	10
ARCHIVE_TAG	book-prose-integration/phase0-revalidation-20260910-1115	564cd3e1265a60d9ac499b9d69db8e110d9ced67	14
ARCHIVE_TAG	book-system/author-decision-queue-001-a01-registration	583f5bd6c42098dea6f5597a16784e9225dfc764	15
ARCHIVE_TAG	book-system/author-decision-queue-001-a01-transport	3d3ffdd1b8d4f1092363fbc5edfa9498f4725a29	15
ARCHIVE_TAG	book-system/author-decision-queue-001-implementation	cf33b920f9de71c21297cdde64ed2e829e0dbc66	15
